dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2011-11-13,7,0,4,1,0.66,0.3182,0.34,0.2239,13,30,43
2011-12-20,4,0,4,2,0.53,0.3636,0.36,0.1045,0,4,4
2011-12-04,2,0,4,1,0.81,0.303,0.26,0.0,11,51,62
2011-05-16,21,0,2,1,0.83,0.5455,0.58,0.0,28,149,177
2011-05-12,22,0,2,1,0.83,0.5152,0.54,0.194,25,147,172
2011-11-22,19,0,4,3,0.94,0.4545,0.46,0.1045,5,106,111
2012-12-24,18,0,1,3,0.93,0.2576,0.24,0.1045,6,20,26
2011-12-30,19,0,1,2,0.49,0.303,0.34,0.4179,16,96,112
2012-07-13,23,0,3,2,0.45,0.6515,0.72,0.1343,37,175,212
2011-06-28,23,0,3,1,0.7,0.6515,0.7,0.2836,23,58,81
2011-05-13,12,0,2,2,0.88,0.5,0.52,0.194,53,170,223
2011-03-16,11,0,1,2,0.81,0.3485,0.36,0.1343,13,62,75
2011-05-25,0,0,2,3,0.83,0.5606,0.6,0.2239,3,32,35
2012-06-22,12,0,3,1,0.49,0.7879,0.84,0.1343,63,191,254
2012-05-01,5,0,2,2,0.72,0.5,0.52,0.0896,0,17,17
2012-05-04,3,0,2,1,0.88,0.5303,0.56,0.2239,0,14,14
2011-01-01,0,0,1,1,0.81,0.2879,0.24,0.0,3,13,16
2011-06-12,23,0,2,1,0.78,0.5909,0.64,0.194,33,74,107
2011-11-20,22,0,4,3,0.88,0.4545,0.46,0.0896,5,35,40
2011-02-18,7,0,1,2,0.77,0.4242,0.42,0.2239,8,108,116
2011-12-08,21,0,4,1,0.61,0.303,0.28,0.0896,4,135,139
2012-05-13,9,0,2,1,0.56,0.6212,0.6,0.1343,79,143,222
2011-05-26,8,0,2,2,0.83,0.6061,0.66,0.1642,31,458,489
2011-02-03,17,0,1,1,0.4,0.197,0.2,0.194,5,170,175
2012-09-19,15,0,3,1,0.35,0.6212,0.62,0.0,57,254,311
2011-01-12,13,0,1,1,0.44,0.197,0.22,0.3582,0,49,49
2012-11-15,22,0,4,2,0.66,0.3182,0.32,0.1642,10,143,153
2011-11-29,22,0,4,1,0.82,0.3939,0.38,0.2985,5,90,95
2011-12-05,23,0,4,2,0.88,0.4545,0.46,0.1343,8,54,62
2011-02-15,0,0,1,1,0.49,0.2727,0.3,0.4179,7,12,19
2011-01-19,22,0,1,1,0.52,0.303,0.3,0.1642,6,53,59
2012-04-12,12,0,2,1,0.41,0.4545,0.46,0.4478,60,199,259
2012-11-22,16,1,4,1,0.33,0.4545,0.46,0.0,101,81,182
2011-11-10,15,0,4,3,0.81,0.3333,0.36,0.2985,5,57,62
2012-06-26,20,0,3,1,0.3,0.6364,0.7,0.2836,88,417,505
2012-01-25,4,0,1,1,0.7,0.2424,0.26,0.2836,0,4,4
2011-08-23,20,0,3,1,0.53,0.6212,0.64,0.2537,54,206,260
2011-05-14,9,0,2,2,0.94,0.5,0.52,0.0896,14,86,100
2011-01-10,4,0,1,1,0.54,0.1212,0.1,0.1343,1,2,3
2012-01-04,23,0,1,2,0.44,0.2273,0.2,0.1045,0,32,32
2012-06-28,6,0,3,1,0.57,0.6212,0.62,0.0896,8,185,193
2011-09-24,7,0,4,2,0.88,0.5303,0.56,0.1045,12,34,46
2011-03-07,19,0,1,1,0.33,0.2879,0.3,0.2239,11,134,145
2012-05-08,16,0,2,3,0.73,0.6061,0.64,0.2239,54,335,389
2012-12-08,0,0,4,2,0.93,0.3636,0.36,0.0896,5,98,103
2012-02-29,7,0,1,2,0.81,0.2727,0.26,0.1343,11,242,253
2012-12-23,22,0,1,1,0.6,0.2576,0.24,0.1045,5,53,58
2012-08-30,10,0,3,1,0.54,0.6667,0.72,0.0,73,161,234
2012-10-26,3,0,4,2,0.88,0.5,0.52,0.1642,5,8,13
2012-09-12,0,0,3,1,0.72,0.5,0.52,0.1045,8,41,49
2011-10-14,10,0,4,3,0.88,0.5152,0.54,0.3582,17,108,125
2012-03-22,22,0,2,1,0.83,0.5303,0.56,0.194,56,164,220
2012-12-01,4,0,4,1,0.81,0.2879,0.26,0.0896,0,5,5
2011-08-21,0,0,3,1,0.74,0.6667,0.7,0.194,6,68,74
2012-12-28,0,0,1,2,0.6,0.2424,0.24,0.1642,3,22,25
2011-11-01,5,0,4,1,0.81,0.3182,0.32,0.194,0,18,18
2012-05-05,17,0,2,2,0.65,0.6364,0.68,0.2985,204,298,502
2012-03-04,5,0,1,2,0.46,0.3182,0.34,0.2239,0,5,5
2011-12-11,10,0,4,1,0.44,0.2879,0.24,0.0,30,164,194
2011-02-14,19,0,1,1,0.43,0.3939,0.38,0.4925,12,86,98
2012-07-27,9,0,3,1,0.49,0.7727,0.82,0.2836,34,329,363
2011-06-11,19,0,2,1,0.65,0.6515,0.7,0.194,97,167,264
2011-08-09,13,0,3,1,0.49,0.7879,0.84,0.1642,48,127,175
2011-07-27,21,0,3,1,0.48,0.6667,0.74,0.1045,49,196,245
2011-01-21,7,0,1,1,0.51,0.1818,0.2,0.2836,2,66,68
2011-03-17,5,0,1,1,0.76,0.3333,0.32,0.1045,0,13,13
2012-11-14,5,0,4,1,0.69,0.2273,0.22,0.194,0,39,39
2011-07-27,3,0,3,1,0.58,0.6667,0.72,0.1642,0,4,4
2012-05-07,9,0,2,2,0.82,0.4848,0.5,0.2239,61,289,350
2012-12-11,18,0,4,1,0.53,0.303,0.32,0.2239,23,523,546
2012-06-10,9,0,2,1,0.58,0.6515,0.7,0.0,91,175,266
2012-01-15,18,0,1,1,0.29,0.1818,0.18,0.2239,7,113,120
2012-12-24,21,0,1,3,0.93,0.2576,0.24,0.0896,13,9,22
2012-11-13,2,0,4,3,0.87,0.3182,0.36,0.4478,7,4,11
2012-02-25,11,0,1,1,0.39,0.2576,0.3,0.6119,23,187,210
2011-02-27,20,0,1,1,0.54,0.4091,0.4,0.0896,9,72,81
2011-03-27,16,0,2,1,0.34,0.3333,0.34,0.0,45,98,143
2011-12-10,0,0,4,2,0.81,0.2727,0.26,0.1045,11,66,77
2012-01-06,14,0,1,1,0.36,0.4545,0.46,0.194,26,152,178
2011-05-22,8,0,2,1,0.73,0.5909,0.6,0.0896,29,65,94
2012-10-09,1,0,4,3,0.87,0.3485,0.36,0.2239,0,13,13
2011-08-04,9,0,3,1,0.74,0.697,0.72,0.3284,25,162,187
2011-04-21,22,0,2,1,0.38,0.4242,0.42,0.0896,31,106,137
2011-10-21,17,0,4,2,0.51,0.4545,0.46,0.2537,79,445,524
2011-07-20,6,0,3,2,0.89,0.6364,0.68,0.1045,5,111,116
2011-05-24,2,0,2,2,0.94,0.5152,0.6,0.194,2,8,10
2011-09-07,3,0,3,3,0.94,0.5303,0.56,0.1343,1,1,2
2011-11-29,10,0,4,3,0.73,0.5303,0.56,0.4179,2,34,36
2012-02-15,5,0,1,1,0.7,0.2879,0.28,0.1045,0,25,25
2011-12-13,8,0,4,1,0.69,0.2273,0.2,0.1045,9,391,400
2012-02-01,10,0,1,1,0.62,0.4091,0.4,0.1343,9,124,133
2011-12-15,14,0,4,2,0.52,0.5,0.52,0.3284,8,124,132
2012-06-09,22,0,2,1,0.58,0.6515,0.7,0.1642,63,151,214
2011-03-23,3,0,2,2,0.76,0.3182,0.34,0.2537,0,3,3
