iter	Passed	Remaining
0	1	2981
1	2	2675
2	4	2531
3	5	2478
4	6	2443
5	7	2338
6	8	2295
7	10	2241
8	11	2212
9	12	2183
10	13	2157
11	14	2149
12	15	2132
13	16	2117
14	17	2116
15	18	2096
16	19	2096
17	21	2093
18	22	2092
19	23	2068
20	24	2050
21	25	2049
22	26	2044
23	27	2039
24	28	2047
25	29	2037
26	30	2033
27	32	2033
28	33	2033
29	34	2027
30	35	2020
31	36	2015
32	37	2003
33	38	1999
34	39	1994
35	40	1987
36	41	1985
37	42	1980
38	44	1993
39	45	2003
40	47	2017
41	48	2032
42	49	2026
43	50	2018
44	51	2012
45	52	2009
46	53	2001
47	54	2001
48	55	1996
49	56	1991
50	57	1985
51	58	1981
52	59	1977
53	60	1971
54	61	1965
55	62	1957
56	63	1951
57	65	1965
58	67	1987
59	69	2011
60	70	2005
61	71	1999
62	72	1993
63	73	1989
64	74	1982
65	75	1977
66	76	1973
67	77	1968
68	78	1966
69	79	1962
70	80	1956
71	81	1955
72	82	1951
73	83	1947
74	84	1946
75	85	1941
76	86	1943
77	87	1939
78	88	1937
79	89	1934
80	90	1929
81	91	1926
82	93	1924
83	94	1920
84	95	1917
85	96	1914
86	97	1911
87	98	1909
88	99	1906
89	100	1902
90	101	1900
91	102	1900
92	103	1897
93	104	1894
94	105	1891
95	106	1888
96	107	1892
97	108	1889
98	110	1894
99	111	1892
100	112	1889
101	113	1888
102	114	1885
103	115	1890
104	116	1887
105	117	1884
106	118	1882
107	120	1880
108	120	1877
109	121	1872
110	122	1867
111	123	1863
112	124	1859
113	125	1856
114	126	1859
115	128	1867
116	129	1864
117	130	1861
118	132	1865
119	133	1874
120	135	1878
121	136	1877
122	137	1874
123	138	1871
124	139	1866
125	140	1862
126	141	1859
127	142	1857
128	143	1854
129	144	1851
130	145	1848
131	145	1844
132	146	1840
133	147	1836
134	148	1832
135	149	1830
136	150	1828
137	151	1826
138	152	1824
139	153	1823
140	154	1821
141	155	1820
142	156	1818
143	157	1816
144	158	1813
145	159	1812
146	161	1810
147	162	1808
148	163	1806
149	164	1805
150	165	1803
151	166	1802
152	167	1800
153	168	1797
154	169	1796
155	170	1794
156	171	1798
157	172	1797
158	174	1796
159	175	1794
160	176	1793
161	177	1792
162	178	1790
163	179	1788
164	180	1786
165	181	1786
166	182	1784
167	183	1784
168	184	1782
169	185	1780
170	186	1779
171	187	1776
172	188	1775
173	189	1772
174	190	1770
175	191	1768
176	192	1768
177	193	1767
178	194	1765
179	196	1764
180	197	1766
181	198	1766
182	200	1768
183	201	1767
184	202	1765
185	203	1763
186	204	1760
187	205	1758
188	206	1756
189	206	1753
190	207	1750
191	208	1747
192	210	1750
193	211	1748
194	212	1747
195	213	1746
196	214	1744
197	215	1743
198	216	1741
199	217	1739
200	218	1737
201	219	1736
202	220	1735
203	221	1734
204	222	1733
205	223	1730
206	224	1728
207	225	1727
208	226	1726
209	227	1725
210	228	1723
211	229	1722
212	230	1720
213	231	1719
214	233	1718
215	234	1716
216	235	1715
217	236	1713
218	237	1711
219	238	1710
220	239	1710
221	240	1708
222	241	1707
223	242	1705
224	243	1704
225	244	1703
226	245	1702
227	246	1701
228	248	1703
229	249	1706
230	251	1705
231	252	1709
232	255	1715
233	256	1713
234	257	1711
235	257	1709
236	258	1707
237	260	1707
238	261	1705
239	262	1704
240	263	1702
241	264	1701
242	265	1702
243	266	1701
244	267	1699
245	268	1697
246	269	1695
247	270	1692
248	271	1690
249	272	1688
250	273	1685
251	274	1684
252	275	1681
253	275	1679
254	276	1677
255	277	1675
256	278	1673
257	279	1672
258	280	1671
259	281	1669
260	282	1668
261	284	1667
262	285	1666
263	286	1664
264	287	1663
265	289	1667
266	290	1667
267	291	1666
268	292	1664
269	293	1664
270	294	1662
271	295	1661
272	296	1660
273	297	1658
